timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-20T00:08:35,7.4,26.9,0,679936,66,303
2026-01-20T00:08:36,15.1,25.1,0,1351680,21744,45947
2026-01-20T00:08:37,2.4,25.0,0,1007616,6688,258
2026-01-20T00:08:38,1.6,25.0,0,999424,0,0
2026-01-20T00:08:39,4.3,25.0,0,1003520,8151,10601
2026-01-20T00:08:40,12.5,24.7,0,1007616,10064,11261
2026-01-20T00:08:41,15.1,25.0,8192,1007616,346,405
2026-01-20T00:08:42,15.2,25.3,0,1388544,6890,4415
2026-01-20T00:08:43,19.3,25.1,0,1077248,7251,4718
2026-01-20T00:08:44,13.2,25.1,0,966656,66,0
2026-01-20T00:08:45,21.1,25.3,0,970752,0,0
2026-01-20T00:08:46,11.3,25.2,0,1564672,196,4084
2026-01-20T00:08:47,6.3,25.1,0,999424,6891,344
2026-01-20T00:08:48,7.4,25.1,16384,13897728,0,0
2026-01-20T00:08:49,6.7,25.1,0,20054016,0,0
2026-01-20T00:08:50,5.7,25.2,0,679936,0,0
2026-01-20T00:08:51,5.9,25.3,0,778240,0,0
2026-01-20T00:08:52,7.5,25.3,0,757760,42,62
2026-01-20T00:08:53,12.5,25.2,0,983040,282,295
2026-01-20T00:08:54,12.6,25.1,8192,839680,2386660,38465
2026-01-20T00:08:55,7.8,25.1,0,806912,218,333
2026-01-20T00:08:56,8.7,25.1,0,2310144,196,134
2026-01-20T00:08:57,5.8,25.1,0,684032,0,86
2026-01-20T00:08:58,6.7,25.1,0,688128,0,0
2026-01-20T00:08:59,6.4,25.2,0,905216,0,0
2026-01-20T00:09:00,6.4,25.2,0,544768,282,295
2026-01-20T00:09:01,6.6,25.1,0,2211840,1365,5951
2026-01-20T00:09:02,6.8,25.1,0,610304,0,0
2026-01-20T00:09:03,6.4,25.1,0,1003520,0,0
2026-01-20T00:09:04,7.0,25.0,0,974848,0,0
2026-01-20T00:09:05,9.6,25.1,0,966656,86,98
2026-01-20T00:09:06,22.1,25.1,0,1536000,196,134
2026-01-20T00:09:07,11.3,25.2,0,974848,0,0
2026-01-20T00:09:08,10.8,25.2,0,966656,0,0
2026-01-20T00:09:09,10.9,25.2,0,970752,0,0
2026-01-20T00:09:10,13.5,25.2,0,974848,66,86
2026-01-20T00:09:11,11.3,25.1,0,966656,91,115
2026-01-20T00:09:12,20.0,25.2,0,1093632,66,0
2026-01-20T00:09:13,11.7,25.2,0,974848,196,134
2026-01-20T00:09:14,11.7,25.2,0,966656,286,330
2026-01-20T00:09:15,13.2,25.2,0,970752,0,0
2026-01-20T00:09:16,9.4,25.1,0,974848,196,134
2026-01-20T00:09:17,17.9,25.4,0,966656,327,258
2026-01-20T00:09:18,13.3,25.3,0,970752,0,0
2026-01-20T00:09:19,13.6,25.2,16384,30674944,42,62
2026-01-20T00:09:20,13.7,25.2,0,679936,282,295
2026-01-20T00:09:21,7.2,25.2,0,684032,229,447
2026-01-20T00:09:22,5.3,25.2,0,757760,395,1835
2026-01-20T00:09:23,6.1,25.2,0,749568,1435,5951
2026-01-20T00:09:24,7.4,25.1,0,684032,86,106
2026-01-20T00:09:25,6.7,25.1,0,688128,86,161
2026-01-20T00:09:26,6.9,25.1,0,757760,196,134
2026-01-20T00:09:27,6.4,25.1,0,1425408,86,98
2026-01-20T00:09:28,6.7,25.0,0,548864,0,0
2026-01-20T00:09:29,4.9,25.0,0,749568,66,86
2026-01-20T00:09:30,5.0,25.0,0,839680,0,0
2026-01-20T00:09:31,5.5,25.1,0,966656,0,0
2026-01-20T00:09:32,4.7,25.0,0,552960,0,0
2026-01-20T00:09:33,4.9,25.0,0,544768,282,295
2026-01-20T00:09:34,6.0,25.0,0,548864,196,134
2026-01-20T00:09:35,6.4,25.0,0,540672,0,0
2026-01-20T00:09:36,6.1,24.9,0,614400,196,134
2026-01-20T00:09:37,7.9,25.0,0,552960,0,0
2026-01-20T00:09:38,11.1,24.9,0,540672,0,0
2026-01-20T00:09:39,4.6,25.0,0,544768,86,161
2026-01-20T00:09:40,5.5,25.0,0,548864,1796,6465
2026-01-20T00:09:41,4.8,25.0,0,860160,0,0
2026-01-20T00:09:42,5.2,25.0,0,1843200,0,0
2026-01-20T00:09:43,5.3,25.0,0,1007616,0,0
2026-01-20T00:09:44,5.9,25.0,0,999424,90,196
2026-01-20T00:09:45,6.4,24.9,0,1003520,0,0
2026-01-20T00:09:46,11.7,25.0,8192,1007616,196,134
2026-01-20T00:09:47,13.9,25.0,0,999424,0,0
2026-01-20T00:09:48,13.4,25.1,0,1003520,0,0
2026-01-20T00:09:49,18.8,25.0,0,1007616,42,62
2026-01-20T00:09:50,7.3,25.1,0,999424,696,110
2026-01-20T00:09:51,5.8,25.1,0,19824640,86,208
2026-01-20T00:09:52,5.2,25.1,0,761856,0,0
2026-01-20T00:09:53,5.4,25.1,0,749568,368,295
2026-01-20T00:09:54,4.9,25.0,0,753664,196,134
2026-01-20T00:09:55,4.9,25.1,0,757760,86,161
2026-01-20T00:09:56,5.0,25.0,0,749568,196,134
2026-01-20T00:09:57,5.1,25.1,0,684032,0,86
2026-01-20T00:09:58,5.4,25.1,0,1175552,0,0
2026-01-20T00:09:59,6.4,25.1,0,831488,0,0
2026-01-20T00:10:00,15.6,25.3,0,839680,348,381
2026-01-20T00:10:01,5.6,25.2,0,618496,0,0
2026-01-20T00:10:02,5.1,25.2,0,749568,395,1086
2026-01-20T00:10:03,4.9,25.1,0,1134592,0,0
2026-01-20T00:10:04,5.4,25.1,0,548864,0,0
2026-01-20T00:10:05,5.6,25.1,0,540672,0,0
2026-01-20T00:10:06,5.4,25.1,0,544768,351,475
2026-01-20T00:10:07,5.5,25.1,0,548864,0,0
2026-01-20T00:10:08,5.3,25.1,0,548864,0,0
2026-01-20T00:10:09,4.8,25.0,0,614400,86,106
2026-01-20T00:10:10,9.8,25.0,0,618496,0,0
2026-01-20T00:10:11,4.9,25.0,0,933888,92,116
2026-01-20T00:10:12,5.5,25.0,0,1003520,0,116
2026-01-20T00:10:13,4.8,25.1,0,1007616,274,134
2026-01-20T00:10:14,5.7,25.1,0,999424,282,232
2026-01-20T00:10:15,6.5,25.1,0,1003520,66,86
2026-01-20T00:10:16,8.2,25.1,0,1007616,238,196
2026-01-20T00:10:17,6.5,25.1,0,999424,390,106
2026-01-20T00:10:18,5.3,25.0,0,1548288,0,0
2026-01-20T00:10:19,5.6,25.0,0,1007616,90,196
2026-01-20T00:10:20,5.0,25.1,0,999424,282,295
2026-01-20T00:10:21,6.2,25.1,62947328,17956864,0,0
2026-01-20T00:10:22,5.2,25.1,0,1925120,0,0
2026-01-20T00:10:23,5.3,25.1,0,749568,0,0
2026-01-20T00:10:24,9.7,25.1,0,753664,0,0
2026-01-20T00:10:25,6.4,25.2,0,757760,0,0
2026-01-20T00:10:26,7.4,25.2,0,749568,196,134
2026-01-20T00:10:27,5.9,25.2,0,753664,0,0
2026-01-20T00:10:28,5.9,25.2,0,1134592,0,0
2026-01-20T00:10:29,5.0,25.2,0,757760,0,0
2026-01-20T00:10:30,5.1,25.2,0,946176,0,0
2026-01-20T00:10:31,5.5,25.1,0,688128,0,0
2026-01-20T00:10:32,4.3,25.1,0,610304,0,0
2026-01-20T00:10:33,4.8,25.1,0,733184,270,208
2026-01-20T00:10:34,5.2,25.1,0,688128,282,381
2026-01-20T00:10:35,6.0,25.1,0,610304,66,0
2026-01-20T00:10:36,5.7,25.0,0,614400,196,134
2026-01-20T00:10:37,5.8,25.0,0,618496,0,0
2026-01-20T00:10:38,5.7,25.0,0,610304,86,98
2026-01-20T00:10:39,5.5,25.0,0,614400,86,161
2026-01-20T00:10:40,6.5,25.0,0,548864,650449,35169
2026-01-20T00:10:41,4.9,25.1,0,540672,126659,1848
2026-01-20T00:10:42,8.3,25.2,0,991232,572,1889
2026-01-20T00:10:43,4.8,25.2,0,1007616,10528,6094
2026-01-20T00:10:44,5.4,25.2,0,1028096,0,0
2026-01-20T00:10:45,9.2,25.3,0,1003520,128,259
2026-01-20T00:10:46,7.3,25.2,0,1110016,367,240
2026-01-20T00:10:47,10.5,25.3,0,999424,600,803
2026-01-20T00:10:48,11.1,25.3,8192,1003520,171,106
2026-01-20T00:10:49,13.0,25.3,0,1007616,514,606
2026-01-20T00:10:50,11.2,25.4,0,999424,152,283
2026-01-20T00:10:51,8.0,25.4,9666560,1003520,583,702
2026-01-20T00:10:52,10.7,25.4,52346880,414158848,86,197
2026-01-20T00:10:53,6.9,25.4,0,749568,1827,2621
2026-01-20T00:10:54,5.4,25.4,0,684032,1094,2066
2026-01-20T00:10:55,4.9,25.5,0,1015808,86,161
2026-01-20T00:10:56,5.3,25.4,0,749568,196,134
2026-01-20T00:10:57,5.8,25.4,0,868352,498,921
2026-01-20T00:10:58,6.5,25.4,0,937984,685,712
2026-01-20T00:10:59,13.6,25.5,0,1146880,152,184
2026-01-20T00:11:00,12.8,25.5,0,684032,282,401
2026-01-20T00:11:01,15.9,25.5,0,692224,2333140,30156
2026-01-20T00:11:02,7.0,25.4,0,1781760,0,0
2026-01-20T00:11:03,4.2,25.4,0,544768,0,0
2026-01-20T00:11:04,4.4,25.4,0,573440,0,0
2026-01-20T00:11:05,4.6,25.4,0,643072,0,0
2026-01-20T00:11:06,6.2,25.4,0,684032,196,134
2026-01-20T00:11:07,5.5,25.4,0,802816,66,287
2026-01-20T00:11:08,5.8,25.3,0,540672,0,0
2026-01-20T00:11:09,13.1,25.4,0,544768,0,86
2026-01-20T00:11:10,13.1,25.3,0,548864,66,0
2026-01-20T00:11:11,12.7,25.3,0,540672,92,116
2026-01-20T00:11:12,14.2,25.3,0,544768,108,62
2026-01-20T00:11:13,5.1,25.2,0,618496,196,134
2026-01-20T00:11:14,4.5,25.2,0,552960,196,134
2026-01-20T00:11:15,4.5,25.2,0,614400,0,0
2026-01-20T00:11:16,6.0,25.1,0,1007616,196,134
2026-01-20T00:11:17,6.3,25.2,0,1101824,0,0
2026-01-20T00:11:18,6.2,25.1,0,1003520,0,0
2026-01-20T00:11:19,5.9,25.1,0,1007616,0,0
2026-01-20T00:11:20,6.4,25.1,0,1028096,282,295
2026-01-20T00:11:21,5.5,25.1,0,1003520,86,98
2026-01-20T00:11:22,5.2,25.1,0,1007616,7636,16456
2026-01-20T00:11:23,5.4,25.2,0,24473600,0,0
2026-01-20T00:11:24,4.5,25.2,0,753664,90,196
2026-01-20T00:11:25,5.1,25.2,0,757760,86,161
2026-01-20T00:11:26,7.3,25.2,0,679936,196,134
2026-01-20T00:11:27,6.5,25.2,0,970752,0,0
2026-01-20T00:11:28,7.0,25.2,0,688128,74,74
2026-01-20T00:11:29,6.2,25.2,0,679936,0,0
2026-01-20T00:11:30,6.8,25.2,0,2228224,0,0
2026-01-20T00:11:31,6.2,25.2,0,688128,0,0
2026-01-20T00:11:32,4.8,25.1,0,544768,0,0
2026-01-20T00:11:33,4.3,25.1,0,753664,196,134
2026-01-20T00:11:34,4.6,25.1,0,548864,196,134
2026-01-20T00:11:35,4.7,25.1,0,679936,9967,10413
2026-01-20T00:11:36,5.9,25.1,0,614400,196,134
2026-01-20T00:11:37,6.2,25.1,0,548864,221,293
2026-01-20T00:11:38,5.4,25.1,0,679936,0,0
2026-01-20T00:11:39,6.3,25.1,0,544768,1812,7127
2026-01-20T00:11:40,6.0,25.2,0,618496,1772,6208
2026-01-20T00:11:41,5.3,25.2,0,626688,173,112
2026-01-20T00:11:42,5.8,25.2,0,1712128,42,62
2026-01-20T00:11:43,4.8,25.2,0,1490944,0,0
2026-01-20T00:11:44,5.0,25.2,0,999424,160,172
2026-01-20T00:11:45,4.8,25.2,0,1007616,74,74
2026-01-20T00:11:46,5.8,25.1,0,1007616,196,134
2026-01-20T00:11:47,5.7,25.1,0,999424,0,0
2026-01-20T00:11:48,5.7,25.1,0,1003520,0,0
2026-01-20T00:11:49,6.2,25.1,0,1007616,0,0
2026-01-20T00:11:50,5.8,25.2,0,999424,0,0
2026-01-20T00:11:51,10.1,25.2,0,1003520,0,0
2026-01-20T00:11:52,4.8,25.2,0,1007616,74,74
2026-01-20T00:11:53,6.0,25.2,0,22540288,196,134
2026-01-20T00:11:54,5.0,25.2,0,753664,196,134
2026-01-20T00:11:55,5.0,25.2,0,765952,66,86
2026-01-20T00:11:56,5.7,25.3,0,749568,807,819
2026-01-20T00:11:57,7.7,25.3,0,684032,0,86
2026-01-20T00:11:58,8.7,25.3,0,1085440,2743064,42016
2026-01-20T00:11:59,12.1,25.2,0,679936,90,196
2026-01-20T00:12:00,6.7,25.2,0,1077248,282,295
2026-01-20T00:12:01,5.7,25.2,0,618496,0,0
2026-01-20T00:12:02,4.9,25.2,0,679936,475,1207
2026-01-20T00:12:03,6.0,25.2,0,614400,742429,14641
2026-01-20T00:12:04,4.3,25.2,0,557056,0,0
2026-01-20T00:12:05,4.3,25.2,0,610304,0,0
2026-01-20T00:12:06,5.2,25.2,0,684032,196,134
2026-01-20T00:12:07,6.0,25.2,0,618496,86,98
2026-01-20T00:12:08,6.0,25.2,0,679936,0,0
2026-01-20T00:12:09,6.5,25.2,0,614400,0,0
2026-01-20T00:12:10,5.8,25.2,0,548864,0,0
2026-01-20T00:12:11,6.1,25.2,0,679936,1593860,23572
2026-01-20T00:12:12,6.4,25.2,0,544768,66,0
2026-01-20T00:12:13,6.9,25.2,0,618496,282,331
2026-01-20T00:12:14,12.5,25.3,0,540672,1290,1432
2026-01-20T00:12:15,7.7,25.3,0,995328,1346,1768
2026-01-20T00:12:26,12.4,25.7,0,0,282,295
2026-01-20T00:12:27,10.2,25.5,0,749568,3158612,40668
2026-01-20T00:12:28,10.2,25.5,8192,753664,0,0
2026-01-20T00:12:29,10.7,25.5,0,757760,86,98
2026-01-20T00:12:30,9.0,25.5,0,974848,66,86
2026-01-20T00:12:31,21.6,25.8,0,1323008,0,0
2026-01-20T00:12:32,13.5,25.5,0,688128,0,0
2026-01-20T00:12:33,12.1,25.5,0,610304,931,1113
2026-01-20T00:12:34,8.1,25.5,0,733184,507,815
2026-01-20T00:12:35,7.2,25.6,0,618496,221,405
2026-01-20T00:12:36,10.6,25.5,0,630784,417,555
2026-01-20T00:12:37,17.1,25.5,0,614400,0,0
2026-01-20T00:12:38,12.3,25.5,0,548864,0,0
2026-01-20T00:12:39,16.7,25.6,0,540672,86,161
2026-01-20T00:12:40,8.2,25.5,0,684032,647,591
2026-01-20T00:12:41,6.7,25.5,0,548864,9570,15033
2026-01-20T00:12:42,5.3,25.4,0,610304,485,1759
2026-01-20T00:12:43,6.4,25.3,0,544768,0,0
2026-01-20T00:12:44,4.5,25.3,0,548864,0,0
2026-01-20T00:12:45,5.2,25.3,0,540672,0,0
2026-01-20T00:12:46,5.1,25.2,0,614400,393,649
2026-01-20T00:12:47,5.7,25.2,0,557056,0,0
2026-01-20T00:12:48,5.8,25.2,0,610304,0,0
2026-01-20T00:12:49,6.5,25.3,0,704512,0,0
2026-01-20T00:12:50,9.9,25.4,0,618496,66,86
2026-01-20T00:12:51,3.6,25.4,0,540672,86,98
2026-01-20T00:12:52,8.2,25.4,0,942080,221,261
2026-01-20T00:12:53,6.2,25.4,0,14155776,503,684
2026-01-20T00:12:54,6.6,25.4,0,749568,196,134
2026-01-20T00:12:55,5.3,25.4,0,753664,74,74
2026-01-20T00:12:56,7.4,25.4,0,688128,417,603
2026-01-20T00:12:57,2.8,25.4,0,679936,0,86
2026-01-20T00:12:58,3.1,25.4,0,684032,66,0
2026-01-20T00:12:59,3.1,25.4,0,688128,0,0
2026-01-20T00:13:00,2.6,25.4,0,749568,282,295
2026-01-20T00:13:01,1.6,25.4,0,684032,0,0
2026-01-20T00:13:02,2.3,25.4,0,2232320,0,0
2026-01-20T00:13:03,4.9,25.3,0,749568,0,0
2026-01-20T00:13:04,1.9,25.3,0,614400,90,196
2026-01-20T00:13:05,5.0,25.4,0,3792896,0,0
2026-01-20T00:13:06,1.6,25.4,0,1003520,196,134
2026-01-20T00:13:07,2.6,25.2,0,1015808,0,0
2026-01-20T00:13:08,4.4,25.2,0,999424,74,74
2026-01-20T00:13:09,3.6,25.2,0,1003520,86,106
2026-01-20T00:13:10,5.3,25.1,0,1007616,0,0
2026-01-20T00:13:11,7.8,25.1,0,1531904,349,419
2026-01-20T00:13:12,5.4,25.2,0,978944,86,313
2026-01-20T00:13:13,12.6,25.2,8192,974848,1332,9677
2026-01-20T00:13:14,7.5,25.2,0,966656,493,338
2026-01-20T00:13:15,5.2,25.2,0,974848,6675,15723
2026-01-20T00:13:16,9.4,25.2,0,978944,4060,8712
2026-01-20T00:13:17,8.5,25.3,0,974848,4098,8597
2026-01-20T00:13:18,4.8,25.2,0,974848,3383,7795
2026-01-20T00:13:19,9.3,25.2,0,978944,2939,192
2026-01-20T00:13:20,4.1,25.2,0,966656,348,401
2026-01-20T00:13:21,3.5,25.1,0,970752,0,0
2026-01-20T00:13:22,11.0,25.3,0,1187840,6927,10876
2026-01-20T00:13:23,5.9,25.2,0,25325568,0,0
2026-01-20T00:13:24,5.5,25.1,0,753664,155,389
2026-01-20T00:13:25,7.7,25.1,0,1118208,0,0
2026-01-20T00:13:26,12.1,25.2,0,901120,196,134
2026-01-20T00:13:27,12.5,25.2,0,696320,86,161
2026-01-20T00:13:28,14.6,25.2,0,618496,0,0
2026-01-20T00:13:29,6.2,25.2,0,679936,0,0
2026-01-20T00:13:30,5.6,25.2,0,614400,0,0
2026-01-20T00:13:31,5.4,25.1,0,917504,86,161
2026-01-20T00:13:32,5.2,25.1,0,610304,0,0
2026-01-20T00:13:33,4.7,25.1,0,1118208,196,134
2026-01-20T00:13:34,4.4,25.1,0,548864,262,341
2026-01-20T00:13:35,4.5,25.0,0,540672,66,86
2026-01-20T00:13:36,5.2,25.0,0,819200,282,232
2026-01-20T00:13:37,6.3,25.0,0,618496,0,0
2026-01-20T00:13:38,6.6,25.0,0,544768,2454104,38685
2026-01-20T00:13:39,6.9,25.1,0,544768,48180,7767
2026-01-20T00:13:40,5.7,25.1,0,618496,282,295
2026-01-20T00:13:41,5.5,25.1,0,765952,1527,5915
2026-01-20T00:13:42,10.8,25.1,0,1712128,0,0
2026-01-20T00:13:43,5.1,25.2,0,561152,0,0
2026-01-20T00:13:44,4.9,25.1,0,610304,0,0
2026-01-20T00:13:45,5.5,25.1,0,806912,0,0
2026-01-20T00:13:46,5.9,25.0,0,1007616,196,134
2026-01-20T00:13:47,6.7,25.1,0,999424,0,0
2026-01-20T00:13:48,5.9,25.1,0,1015808,0,0
2026-01-20T00:13:49,7.1,25.2,0,1110016,0,0
2026-01-20T00:13:50,5.9,25.2,0,999424,0,0
2026-01-20T00:13:51,8.0,25.1,0,1003520,0,0
2026-01-20T00:13:52,5.4,25.1,0,1560576,0,0
2026-01-20T00:13:53,4.8,25.2,0,1064960,196,134
2026-01-20T00:13:54,5.5,25.2,0,19234816,282,295
2026-01-20T00:13:55,4.8,25.2,0,757760,66,86
2026-01-20T00:13:56,7.4,25.2,0,749568,196,134
2026-01-20T00:13:57,6.2,25.2,0,753664,0,0
2026-01-20T00:13:58,7.4,25.3,0,1052672,0,86
2026-01-20T00:13:59,6.3,25.2,0,610304,66,0
2026-01-20T00:14:00,6.2,25.2,0,684032,282,295
2026-01-20T00:14:01,5.1,25.3,0,688128,90842,4774
2026-01-20T00:14:02,11.2,25.2,0,540672,3098957,36376
2026-01-20T00:14:04,5.9,25.1,0,0,86,106
2026-01-20T00:14:05,6.4,25.2,0,548864,0,0
2026-01-20T00:14:06,9.1,25.2,0,610304,680,910
2026-01-20T00:14:07,11.5,25.3,0,618496,257,303
2026-01-20T00:14:08,15.7,25.3,0,757760,257,303
2026-01-20T00:14:09,10.6,25.3,8192,540672,90,196
2026-01-20T00:14:10,11.1,25.3,0,614400,0,0
2026-01-20T00:14:11,7.7,25.2,0,688128,66,399
2026-01-20T00:14:12,6.8,25.2,0,679936,92,116
2026-01-20T00:14:13,4.3,25.2,0,544768,262,134
2026-01-20T00:14:14,4.8,25.3,0,618496,417,555
2026-01-20T00:14:15,5.2,25.3,0,610304,0,0
2026-01-20T00:14:31,24.2,25.1,0,24576,6205,6257
2026-01-20T00:14:32,4.6,25.0,0,688128,86,161
2026-01-20T00:14:33,4.5,25.1,0,1429504,196,134
2026-01-20T00:14:34,4.8,25.1,0,2654208,196,134
2026-01-20T00:14:35,5.0,25.1,32768,909312,0,0
2026-01-20T00:14:36,9.6,25.1,0,868352,196,134
2026-01-20T00:14:37,3.8,25.1,0,872448,0,0
2026-01-20T00:14:38,3.4,25.0,0,884736,155,501
2026-01-20T00:14:39,7.8,25.1,0,880640,86,161
2026-01-20T00:14:40,7.6,25.4,65536,872448,348,381
2026-01-20T00:14:41,14.7,26.4,0,1024000,12992,19922
2026-01-20T00:14:42,5.9,26.6,0,868352,11907,7506
2026-01-20T00:14:43,5.3,26.6,0,872448,55061,3667
2026-01-20T00:14:44,2.5,26.6,0,983040,23719,753
2026-01-20T00:14:45,3.0,26.6,0,1101824,0,0
2026-01-20T00:14:46,11.9,26.8,0,1003520,196,134
2026-01-20T00:14:47,8.3,27.0,0,1007616,312,468
2026-01-20T00:14:48,4.8,27.0,0,1052672,0,0
2026-01-20T00:14:49,3.4,27.1,0,983040,0,0
2026-01-20T00:14:50,11.5,27.4,0,1347584,23087,23503
2026-01-20T00:14:51,4.0,27.5,0,1978368,11037,1372
2026-01-20T00:14:52,2.1,27.3,0,1003520,1115,1059
2026-01-20T00:14:53,5.2,27.4,32768,2592768,13241,6356
2026-01-20T00:14:54,13.4,27.4,811008,2564096,197258,9771
2026-01-20T00:14:55,11.9,27.6,667648,2154496,45990,4000
2026-01-20T00:14:56,3.7,27.6,0,1007616,196,134
2026-01-20T00:14:57,4.9,27.6,0,999424,7875,4855
2026-01-20T00:14:58,5.4,27.6,8192,2088960,6223,10424
2026-01-20T00:14:59,7.4,27.5,0,1228800,1234,289
2026-01-20T00:15:00,12.2,27.5,0,1318912,414,381
2026-01-20T00:15:02,3.4,27.5,0,0,66,239
2026-01-20T00:15:03,3.4,27.5,0,757760,0,0
2026-01-20T00:15:04,8.4,27.5,0,1290240,0,0
2026-01-20T00:15:05,9.6,27.5,0,2064384,0,0
2026-01-20T00:15:06,6.0,27.5,0,757760,0,0
2026-01-20T00:15:07,6.3,27.6,0,679936,0,0
2026-01-20T00:15:08,3.4,27.6,0,753664,0,0
2026-01-20T00:15:09,2.9,27.5,0,626688,0,0
2026-01-20T00:15:10,2.8,27.4,0,679936,0,0
2026-01-20T00:15:13,3.5,27.5,0,0,196,134
2026-01-20T00:15:14,3.4,27.5,0,4542464,286,330
2026-01-20T00:15:15,2.1,27.5,0,2334720,0,0
2026-01-20T00:15:16,2.6,27.6,0,1011712,196,134
2026-01-20T00:15:17,1.4,27.6,0,970752,0,0
2026-01-20T00:15:18,1.5,27.5,0,978944,86,98
2026-01-20T00:15:19,0.9,27.5,0,974848,0,0
2026-01-20T00:15:20,1.8,27.5,0,1060864,282,295
2026-01-20T00:15:21,1.3,27.5,0,978944,0,0
2026-01-20T00:15:22,1.5,27.5,0,974848,5015,8531
2026-01-20T00:15:23,6.5,27.5,0,970752,221,261
2026-01-20T00:15:24,5.9,27.3,0,4300800,0,0
2026-01-20T00:15:25,4.1,27.3,0,1220608,0,0
2026-01-20T00:15:26,6.0,27.3,0,1007616,0,0
2026-01-20T00:15:27,2.6,27.2,0,1069056,303,234
2026-01-20T00:15:28,1.6,27.2,0,1110016,66,0
2026-01-20T00:15:29,2.2,27.2,0,1007616,0,86
2026-01-20T00:15:30,2.3,27.2,0,1703936,66,0
2026-01-20T00:15:31,2.8,27.2,49152,40869888,0,0
2026-01-20T00:15:32,2.9,27.1,0,757760,0,0
2026-01-20T00:15:33,1.8,27.1,0,970752,282,295
2026-01-20T00:15:34,1.8,27.1,0,761856,196,134
2026-01-20T00:15:35,2.3,27.1,0,1458176,0,0
2026-01-20T00:15:36,2.3,27.1,0,684032,196,240
2026-01-20T00:15:37,2.6,27.1,0,761856,86,0
2026-01-20T00:15:38,1.9,27.1,0,688128,0,0
2026-01-20T00:15:39,3.6,27.2,0,544768,14797,20685
2026-01-20T00:15:40,2.5,27.2,0,692224,4931,885
2026-01-20T00:15:41,2.1,27.2,0,778240,152,192
2026-01-20T00:15:42,2.6,27.2,0,1781760,1518,6287
2026-01-20T00:15:43,3.8,27.2,0,692224,0,0
2026-01-20T00:15:44,2.0,27.2,0,618496,0,0
2026-01-20T00:15:45,2.6,27.1,0,544768,66,86
2026-01-20T00:15:46,2.6,27.1,0,626688,66,86
2026-01-20T00:15:47,3.1,27.1,0,622592,0,0
2026-01-20T00:15:48,1.6,27.2,0,933888,0,0
2026-01-20T00:15:49,4.5,27.2,0,622592,90,196
2026-01-20T00:15:50,3.9,27.1,0,548864,0,0
2026-01-20T00:15:51,2.6,27.2,0,626688,0,0
2026-01-20T00:15:52,2.5,27.2,0,1220608,0,0
2026-01-20T00:15:53,2.6,27.2,0,3973120,196,134
2026-01-20T00:15:55,2.3,27.2,0,0,0,0
2026-01-20T00:15:56,4.0,27.2,0,1032192,282,295
2026-01-20T00:15:57,3.5,27.2,0,970752,0,86
2026-01-20T00:15:58,4.3,27.2,0,978944,66,0
2026-01-20T00:15:59,3.1,27.2,0,4816896,0,0
2026-01-20T00:16:02,2.8,27.2,36864,19542016,0,0
2026-01-20T00:16:03,2.1,27.1,0,749568,0,0
2026-01-20T00:16:04,2.6,27.1,0,753664,0,0
2026-01-20T00:16:05,5.9,26.9,0,757760,152,184
2026-01-20T00:16:06,2.4,26.9,0,1052672,0,0
2026-01-20T00:16:07,3.5,26.9,0,684032,0,0
2026-01-20T00:16:08,2.8,26.9,0,757760,155,277
2026-01-20T00:16:09,1.5,26.9,0,679936,0,0
2026-01-20T00:16:10,2.0,26.8,0,614400,0,0
2026-01-20T00:16:11,2.8,26.8,0,757760,158,116
2026-01-20T00:16:12,3.0,26.8,0,688128,0,0
2026-01-20T00:16:13,2.9,26.8,0,684032,196,134
2026-01-20T00:16:16,5.9,26.7,0,4096,196,134
2026-01-20T00:16:17,3.5,26.7,0,1122304,0,0
2026-01-20T00:16:18,6.3,26.6,24576,974848,0,0
2026-01-20T00:16:19,5.4,26.6,0,614400,90,196
2026-01-20T00:16:20,3.9,26.7,0,692224,282,295
2026-01-20T00:16:21,3.8,26.7,0,548864,0,0
2026-01-20T00:16:26,5.3,26.8,0,53248,3767,9198
2026-01-20T00:16:27,3.6,26.8,0,1007616,251,106
2026-01-20T00:16:28,5.5,26.8,0,1007616,0,0
2026-01-20T00:16:29,12.5,26.8,0,1003520,0,0
2026-01-20T00:16:30,5.3,26.9,0,1196032,0,0
2026-01-20T00:16:31,5.4,26.9,0,1007616,0,0
2026-01-20T00:16:32,6.4,26.9,0,16596992,66,86
2026-01-20T00:16:33,4.1,26.9,0,761856,713,391
2026-01-20T00:16:37,5.2,26.4,0,12288,155,718
2026-01-20T00:16:44,1.5,26.4,0,4096,435,321
2026-01-20T00:16:45,3.3,26.4,0,757760,0,0
2026-01-20T00:16:46,4.6,26.3,0,684032,196,240
2026-01-20T00:16:47,4.1,26.5,32768,794624,0,0
2026-01-20T00:16:48,1.3,26.4,0,757760,66,303
2026-01-20T00:16:49,1.6,26.4,0,544768,132,258
2026-01-20T00:16:50,1.8,26.5,0,692224,0,0
2026-01-20T00:16:51,3.9,26.5,0,1363968,86,98
2026-01-20T00:16:52,18.1,27.9,0,1019904,890,2536
2026-01-20T00:16:53,4.5,27.9,0,2736128,6486,3302
2026-01-20T00:16:54,4.9,28.1,0,1007616,3194,966
2026-01-20T00:16:55,2.9,28.1,0,1118208,13627,5866
2026-01-20T00:16:56,5.4,28.2,0,1011712,30969,578
